# unstructured grid for a domain
#
# no. of nodes cells and boundaries
12545     12288     1
# BC
0   512   512
# node coordinates
0.0   0.0   
0.5   0.0   
1.0   0.0   
0.0   0.5   
0.5   0.5   
1.0   0.5   
0.0   1.0   
0.5   1.0   
1.0   1.0   
0.25   1.5   
0.75   1.5   
0.5   2.0   
1.5   0.25   
1.5   0.75   
2.0   0.5   
0.125   1.25   
0.875   1.25   
1.25   0.875   
1.25   0.125   
0.5   1.5   
1.5   0.5   
0.25   0.0   
0.5   0.25   
0.25   0.5   
0.0   0.25   
0.75   0.0   
1.0   0.25   
0.75   0.5   
0.5   0.75   
0.25   1.0   
0.0   0.75   
1.0   0.75   
0.75   1.0   
0.375   1.25   
0.1875   1.375   
0.0625   1.125   
0.9375   1.125   
0.8125   1.375   
0.625   1.25   
0.625   1.5   
0.375   1.5   
0.375   1.75   
0.625   1.75   
1.125   0.0625   
1.375   0.1875   
1.25   0.375   
1.5   0.375   
1.5   0.625   
1.25   0.625   
1.375   0.8125   
1.125   0.9375   
1.75   0.625   
1.75   0.375   
0.25   0.25   
0.75   0.25   
0.25   0.75   
0.75   0.75   
0.3125   1.125   
0.6875   1.125   
0.5   1.25   
0.5   1.75   
1.125   0.3125   
1.25   0.5   
1.125   0.6875   
1.75   0.5   
0.125   0.0   
0.25   0.125   
0.125   0.25   
0.0   0.125   
0.375   0.0   
0.5   0.125   
0.375   0.25   
0.25   0.375   
0.125   0.5   
0.0   0.375   
0.5   0.375   
0.375   0.5   
0.625   0.0   
0.75   0.125   
0.625   0.25   
0.875   0.0   
1.0   0.125   
0.875   0.25   
0.75   0.375   
0.625   0.5   
1.0   0.375   
0.875   0.5   
0.25   0.625   
0.125   0.75   
0.0   0.625   
0.5   0.625   
0.375   0.75   
0.25   0.875   
0.125   1.0   
0.0   0.875   
0.5   0.875   
0.375   1.0   
0.75   0.625   
0.625   0.75   
1.0   0.625   
0.875   0.75   
0.75   0.875   
0.625   1.0   
1.0   0.875   
0.875   1.0   
0.4375   1.125   
0.34375   1.1875   
0.28125   1.0625   
0.3125   1.375   
0.21875   1.4375   
0.15625   1.3125   
0.25   1.25   
0.1875   1.125   
0.09375   1.1875   
0.03125   1.0625   
0.71875   1.0625   
0.65625   1.1875   
0.5625   1.125   
0.96875   1.0625   
0.90625   1.1875   
0.8125   1.125   
0.75   1.25   
0.84375   1.3125   
0.78125   1.4375   
0.6875   1.375   
0.5625   1.25   
0.4375   1.25   
0.6875   1.5   
0.5625   1.5   
0.5625   1.375   
0.4375   1.375   
0.4375   1.5   
0.3125   1.5   
0.4375   1.875   
0.4375   1.75   
0.5625   1.75   
0.5625   1.875   
0.3125   1.625   
0.4375   1.625   
0.5625   1.625   
0.6875   1.625   
1.0625   0.28125   
1.1875   0.34375   
1.125   0.4375   
1.0625   0.03125   
1.1875   0.09375   
1.125   0.1875   
1.25   0.25   
1.3125   0.15625   
1.4375   0.21875   
1.375   0.3125   
1.25   0.4375   
1.25   0.5625   
1.125   0.5625   
1.5   0.3125   
1.5   0.4375   
1.375   0.4375   
1.375   0.5625   
1.5   0.5625   
1.5   0.6875   
1.375   0.6875   
1.1875   0.65625   
1.0625   0.71875   
1.4375   0.78125   
1.3125   0.84375   
1.25   0.75   
1.125   0.8125   
1.1875   0.90625   
1.0625   0.96875   
1.875   0.5625   
1.75   0.5625   
1.75   0.4375   
1.875   0.4375   
1.625   0.6875   
1.625   0.5625   
1.625   0.4375   
1.625   0.3125   
0.125   0.125   
0.375   0.125   
0.125   0.375   
0.375   0.375   
0.625   0.125   
0.875   0.125   
0.625   0.375   
0.875   0.375   
0.125   0.625   
0.375   0.625   
0.125   0.875   
0.375   0.875   
0.625   0.625   
0.875   0.625   
0.625   0.875   
0.875   0.875   
0.40625   1.0625   
0.28125   1.3125   
0.15625   1.0625   
0.21875   1.1875   
0.59375   1.0625   
0.84375   1.0625   
0.71875   1.3125   
0.78125   1.1875   
0.5   1.125   
0.625   1.375   
0.375   1.375   
0.5   1.375   
0.5   1.875   
0.375   1.625   
0.625   1.625   
0.5   1.625   
1.0625   0.40625   
1.0625   0.15625   
1.3125   0.28125   
1.1875   0.21875   
1.125   0.5   
1.375   0.375   
1.375   0.625   
1.375   0.5   
1.0625   0.59375   
1.3125   0.71875   
1.0625   0.84375   
1.1875   0.78125   
1.875   0.5   
1.625   0.625   
1.625   0.375   
1.625   0.5   
0.0625   0.0   
0.125   0.0625   
0.0625   0.125   
0.0   0.0625   
0.1875   0.0   
0.25   0.0625   
0.1875   0.125   
0.125   0.1875   
0.0625   0.25   
0.0   0.1875   
0.25   0.1875   
0.1875   0.25   
0.3125   0.0   
0.375   0.0625   
0.3125   0.125   
0.4375   0.0   
0.5   0.0625   
0.4375   0.125   
0.375   0.1875   
0.3125   0.25   
0.5   0.1875   
0.4375   0.25   
0.125   0.3125   
0.0625   0.375   
0.0   0.3125   
0.25   0.3125   
0.1875   0.375   
0.125   0.4375   
0.0625   0.5   
0.0   0.4375   
0.25   0.4375   
0.1875   0.5   
0.375   0.3125   
0.3125   0.375   
0.5   0.3125   
0.4375   0.375   
0.375   0.4375   
0.3125   0.5   
0.5   0.4375   
0.4375   0.5   
0.5625   0.0   
0.625   0.0625   
0.5625   0.125   
0.6875   0.0   
0.75   0.0625   
0.6875   0.125   
0.625   0.1875   
0.5625   0.25   
0.75   0.1875   
0.6875   0.25   
0.8125   0.0   
0.875   0.0625   
0.8125   0.125   
0.9375   0.0   
1.0   0.0625   
0.9375   0.125   
0.875   0.1875   
0.8125   0.25   
1.0   0.1875   
0.9375   0.25   
0.625   0.3125   
0.5625   0.375   
0.75   0.3125   
