TITLE="Hexahedron mesh"
VARIABLES= "x" "y" "z" "u"
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
                   0	                   0	                   0	                   1
  0.0833333333333333	                   0	                   0	   0.866113332716787
   0.166666666666667	                   0	                   0	   0.499918665599073
                0.25	                   0	                   0	6.12323399573677e-17
   0.333333333333333	                   0	                   0	  -0.499918665599072
   0.416666666666667	                   0	                   0	  -0.866113332716786
                 0.5	                   0	                   0	                  -1
                   0	  0.0833333333333333	                   0	   0.708260772362588
  0.0833333333333333	  0.0833333333333333	                   0	     0.2595074143436
   0.166666666666667	  0.0833333333333333	                   0	  -0.258964384189924
                0.25	  0.0833333333333333	                   0	  -0.707869931312925
   0.333333333333333	  0.0833333333333333	                   0	  -0.967109944621271
   0.416666666666667	  0.0833333333333333	                   0	  -0.967360781623454
                 0.5	  0.0833333333333333	                   0	  -0.708260772362589
                   0	   0.166666666666667	                   0	-0.000991547666530451
  0.0833333333333333	   0.166666666666667	                   0	  -0.500442579708909
   0.166666666666667	   0.166666666666667	                   0	  -0.865825837411141
                0.25	   0.166666666666667	                   0	  -0.999190955004077
   0.333333333333333	   0.166666666666667	                   0	  -0.864834451038482
   0.416666666666667	   0.166666666666667	                   0	  -0.498724994400897
                 0.5	   0.166666666666667	                   0	0.000991547666530108
                   0	                0.25	                   0	  -0.707106781186547
  0.0833333333333333	                0.25	                   0	  -0.965979728345649
   0.166666666666667	                0.25	                   0	  -0.965872131376354
                0.25	                0.25	                   0	  -0.707106781186548
   0.333333333333333	                0.25	                   0	  -0.258880374402686
   0.416666666666667	                0.25	                   0	   0.258889493334591
                 0.5	                0.25	                   0	   0.707106781186547
                   0	   0.333333333333333	                   0	  -0.999190955004077
  0.0833333333333333	   0.333333333333333	                   0	  -0.865908370291294
   0.166666666666667	   0.333333333333333	                   0	  -0.500372919725279
                0.25	   0.333333333333333	                   0	-0.000991547666530895
   0.333333333333333	   0.333333333333333	                   0	   0.498655498083323
   0.416666666666667	   0.333333333333333	                   0	   0.864916845826806
                 0.5	   0.333333333333333	                   0	   0.999190955004077
                   0	   0.416666666666667	                   0	  -0.707869931312925
  0.0833333333333333	   0.416666666666667	                   0	  -0.258973485747488
   0.166666666666667	   0.416666666666667	                   0	   0.259498253313671
                0.25	   0.416666666666667	                   0	   0.708260772362588
   0.333333333333333	   0.416666666666667	                   0	      0.967253036273
   0.416666666666667	   0.416666666666667	                   0	   0.967217684931392
                 0.5	   0.416666666666667	                   0	   0.707869931312925
                   0	                 0.5	                   0	-1.83697019872103e-16
  0.0833333333333333	                 0.5	                   0	   0.499988300087108
   0.166666666666667	                 0.5	                   0	   0.866030802111575
                0.25	                 0.5	                   0	                   1
   0.333333333333333	                 0.5	                   0	   0.866030802111575
   0.416666666666667	                 0.5	                   0	   0.499988300087108
                 0.5	                 0.5	                   0	3.06161699786838e-16
                   0	                   0	  0.0833333333333333	   0.502459557349464
  0.0833333333333333	                   0	  0.0833333333333333	-0.00220106488427159
   0.166666666666667	                   0	  0.0833333333333333	  -0.506411754130605
                0.25	                   0	  0.0833333333333333	  -0.874796443395606
   0.333333333333333	                   0	  0.0833333333333333	   -1.00878957698589
   0.416666666666667	                   0	  0.0833333333333333	  -0.872574908426963
                 0.5	                   0	  0.0833333333333333	  -0.502459557349465
                   0	  0.0833333333333333	  0.0833333333333333	  -0.263369704129943
  0.0833333333333333	  0.0833333333333333	  0.0833333333333333	  -0.715726610227326
   0.166666666666667	  0.0833333333333333	  0.0833333333333333	  -0.976268645844567
                0.25	  0.0833333333333333	  0.0833333333333333	  -0.975260017007905
   0.333333333333333	  0.0833333333333333	  0.0833333333333333	   -0.71294178374884
   0.416666666666667	  0.0833333333333333	  0.0833333333333333	  -0.259510585866088
                 0.5	  0.0833333333333333	  0.0833333333333333	   0.263369704129944
                   0	   0.166666666666667	  0.0833333333333333	  -0.874586906312242
  0.0833333333333333	   0.166666666666667	  0.0833333333333333	    -1.0080783376416
   0.166666666666667	   0.166666666666667	  0.0833333333333333	  -0.871264523210288
                0.25	   0.166666666666667	  0.0833333333333333	  -0.501185642586799
   0.333333333333333	   0.166666666666667	  0.0833333333333333	 0.00318011509778667
   0.416666666666667	   0.166666666666667	  0.0833333333333333	   0.506904422711521
                 0.5	   0.166666666666667	  0.0833333333333333	   0.874586906312242
                   0	                0.25	  0.0833333333333333	  -0.973867057556704
  0.0833333333333333	                0.25	  0.0833333333333333	  -0.711841354714702
   0.166666666666667	                0.25	  0.0833333333333333	  -0.258844052795155
                0.25	                0.25	  0.0833333333333333	   0.263281937009109
   0.333333333333333	                0.25	  0.0833333333333333	   0.714864586974131
   0.416666666666667	                0.25	  0.0833333333333333	   0.975117130972353
                 0.5	                0.25	  0.0833333333333333	   0.973867057556704
                   0	   0.333333333333333	  0.0833333333333333	  -0.502920447331076
  0.0833333333333333	   0.333333333333333	  0.0833333333333333	 0.00119891489263833
   0.166666666666667	   0.333333333333333	  0.0833333333333333	   0.505136946139632
                0.25	   0.333333333333333	  0.0833333333333333	   0.873590481109009
   0.333333333333333	   0.333333333333333	  0.0833333333333333	    1.00797558400411
   0.416666666666667	   0.333333333333333	  0.0833333333333333	   0.872371124351308
                 0.5	   0.333333333333333	  0.0833333333333333	   0.502920447331077
                   0	   0.416666666666667	  0.0833333333333333	   0.263907992310929
  0.0833333333333333	   0.416666666666667	  0.0833333333333333	   0.716120068230661
   0.166666666666667	   0.416666666666667	  0.0833333333333333	   0.976411717420156
                0.25	   0.416666666666667	  0.0833333333333333	   0.975114492468535
   0.333333333333333	   0.416666666666667	  0.0833333333333333	   0.712546654706137
   0.416666666666667	   0.416666666666667	  0.0833333333333333	   0.258971606728631
                 0.5	   0.416666666666667	  0.0833333333333333	  -0.263907992310927
                   0	                 0.5	  0.0833333333333333	   0.874796443395606
  0.0833333333333333	                 0.5	  0.0833333333333333	    1.00889676297984
   0.166666666666667	                 0.5	  0.0833333333333333	    0.87247252413313
                0.25	                 0.5	  0.0833333333333333	   0.502459557349465
   0.333333333333333	                 0.5	  0.0833333333333333	-0.00218161717316247
   0.416666666666667	                 0.5	  0.0833333333333333	   -0.50644896309648
                 0.5	                 0.5	  0.0833333333333333	  -0.874796443395606
