# unstructured grid for a domain
#
# no. of nodes cells and boundaries
1089     1024     1
# BC
0   128   128
# node coordinates
0.0   0.0   
0.25   0.0   
0.5   0.0   
0.75   0.0   
1.0   0.0   
0.0   0.25   
0.189274183793   0.180610279177   
0.446267181909   0.290606983476   
0.700320892738   0.225060594963   
1.0   0.25   
0.0   0.5   
0.296749203177   0.544051430627   
0.441594983769   0.469306034806   
0.693372998433   0.478886281923   
1.0   0.5   
0.0   0.75   
0.26418559883   0.712147975352   
0.531567834288   0.769966114106   
0.68566341959   0.70101999044   
1.0   0.75   
0.0   1.0   
0.25   1.0   
0.5   1.0   
0.75   1.0   
1.0   1.0   
0.125   0.0   
0.219637091896   0.0903051395885   
0.0946370918965   0.215305139589   
0.0   0.125   
0.375   0.0   
0.473133590955   0.145303491738   
0.317770682851   0.235608631327   
0.625   0.0   
0.725160446369   0.112530297481   
0.573294037324   0.25783378922   
0.875   0.0   
1.0   0.125   
0.850160446369   0.237530297482   
0.243011693485   0.362330854902   
0.148374601588   0.522025715313   
0.0   0.375   
0.443931082839   0.379956509141   
0.369172093473   0.506678732716   
0.696846945585   0.351973438443   
0.567483991101   0.474096158365   
1.0   0.375   
0.846686499216   0.489443140961   
0.280467401003   0.62809970299   
0.132092799415   0.731073987676   
0.0   0.625   
0.486581409029   0.619636074456   
0.397876716559   0.741057044729   
0.689518209011   0.589953136182   
0.608615626939   0.735493052273   
1.0   0.625   
0.842831709795   0.72550999522   
0.257092799415   0.856073987676   
0.125   1.0   
0.0   0.875   
0.515783917144   0.884983057053   
0.375   1.0   
0.717831709795   0.85050999522   
0.625   1.0   
1.0   0.875   
0.875   1.0   
0.0946370918965   0.0903051395885   
0.348133590955   0.145303491738   
0.600160446369   0.112530297481   
0.875   0.125   
0.148374601588   0.397025715314   
0.315434583781   0.324958156991   
0.569820090171   0.384746632699   
0.850160446369   0.362530297482   
0.132092799415   0.606073987676   
0.414158518732   0.657008772367   
0.56362920168   0.585163012623   
0.846686499216   0.614443140961   
0.125   0.875   
0.382092799415   0.856073987676   
0.640783917144   0.884983057053   
0.842831709795   0.85050999522   
0.0625   0.0   
0.109818545948   0.0451525697943   
0.0473185459483   0.107652569794   
0.0   0.0625   
0.1875   0.0   
0.234818545948   0.0451525697943   
0.157137091896   0.0903051395885   
0.0946370918965   0.152805139589   
0.0473185459483   0.232652569794   
0.0   0.1875   
0.204455637845   0.135457709383   
0.141955637845   0.197957709383   
0.3125   0.0   
0.361566795477   0.072651745869   
0.283885341426   0.117804315663   
0.4375   0.0   
0.486566795477   0.072651745869   
0.410633590955   0.145303491738   
0.332952136903   0.190456061532   
0.253522433322   0.208109455252   
0.459700386432   0.217955237607   
0.38201893238   0.263107807401   
0.5625   0.0   
0.612580223185   0.0562651487407   
0.536647018662   0.12891689461   
0.6875   0.0   
0.737580223185   0.0562651487407   
0.662660446369   0.112530297481   
0.586727241846   0.185182043351   
0.509780609616   0.274220386348   
0.712740669554   0.168795446222   
0.636807465031   0.241447192091   
0.8125   0.0   
0.875   0.0625   
0.800080223185   0.118765148741   
0.9375   0.0   
1.0   0.0625   
0.9375   0.125   
0.862580223185   0.181265148741   
0.775240669554   0.231295446222   
1.0   0.1875   
0.925080223185   0.243765148741   
0.121505846743   0.306165427451   
0.0741873007942   0.386012857657   
0.0   0.3125   
0.216142938639   0.27147056704   
0.195693147537   0.379678285108   
0.148374601588   0.459525715313   
0.0741873007942   0.511012857657   
0.0   0.4375   
0.269880448331   0.453191142765   
0.222561902383   0.53303857297   
0.316602633316   0.280283394159   
0.279223138633   0.343644505947   
0.445099132374   0.335281746308   
0.37968283331   0.352457333066   
0.342303338627   0.415818444854   
0.332960648325   0.525365081672   
0.442763033304   0.424631271974   
0.405383538621   0.487992383761   
0.571557063747   0.321290210959   
0.506875586505   0.38235157092   
0.698583919162   0.288517016703   
0.633333517878   0.368360035571   
0.568652040636   0.429421395532   
0.504539487435   0.471701096585   
0.695109972009   0.415429860183   
0.630428494767   0.476491220144   
0.850160446369   0.300030297482   
0.773503695977   0.357251867962   
1.0   0.3125   
0.925080223185   0.368765148741   
0.848423472793   0.425986719221   
0.770029748825   0.484164711442   
1.0   0.4375   
0.923343249608   0.494721570481   
0.140233700502   0.564049851495   
0.0660463997075   0.615536993838   
0.0   0.5625   
0.28860830209   0.586075566808   
0.206280100209   0.617086845333   
0.132092799415   0.668573987676   
0.0660463997075   0.740536993838   
0.0   0.6875   
0.272326499917   0.670123839171   
0.198139199122   0.721610981514   
0.391665306103   0.581843752542   
0.347312959868   0.642554237678   
0.464088196399   0.544471054631   
0.45036996388   0.638322423411   
0.406017617646   0.699032908548   
0.331031157694   0.726602510041   
0.509074621658   0.694801094281   
0.464722275424   0.755511579418   
0.56555659639   0.529629585494   
0.525105305354   0.602399543539   
0.691445603722   0.534419709052   
0.626573705346   0.587558074402   
0.586122414309   0.660328032448   
0.570091730614   0.75272958319   
0.687590814301   0.645486563311   
0.647139523264   0.718256521356   
0.846686499216   0.551943140961   
0.768102354114   0.602198138572   
1.0   0.5625   
0.923343249608   0.619721570481   
0.844759104506   0.669976568091   
0.764247564692   0.71326499283   
1.0   0.6875   
0.921415854897   0.73775499761   
0.128546399707   0.803036993838   
0.0625   0.875   
0.0   0.8125   
0.260639199122   0.784110981514   
0.191046399707   0.865536993838   
0.125   0.9375   
0.0625   1.0   
0.0   0.9375   
0.253546399707   0.928036993838   
0.1875   1.0   
0.389984757987   0.798565516203   
0.319592799415   0.856073987676   
0.523675875716   0.82747458558   
0.448938358279   0.870528522364   
0.378546399707   0.928036993838   
0.3125   1.0   
0.507891958572   0.942491528526   
0.4375   1.0   
0.624699772041   0.810238054663   
0.578283917144   0.884983057053   
0.701747564692   0.77576499283   
0.679307813469   0.867746526136   
0.632891958572   0.942491528526   
0.5625   1.0   
0.733915854897   0.92525499761   
0.6875   1.0   
0.842831709795   0.78800999522   
0.780331709795   0.85050999522   
1.0   0.8125   
0.921415854897   0.86275499761   
0.858915854897   0.92525499761   
0.8125   1.0   
1.0   0.9375   
0.9375   1.0   
0.0473185459483   0.0451525697943   
0.172318545948   0.0451525697943   
0.0473185459483   0.170152569794   
0.141955637845   0.135457709383   
0.299066795477   0.072651745869   
0.424066795477   0.072651745869   
0.268703887374   0.162956885458   
0.397200386432   0.217955237607   
0.550080223185   0.0562651487407   
0.675080223185   0.0562651487407   
0.523213814139   0.201568640479   
0.650240669554   0.168795446222   
0.8125   0.0625   
0.9375   0.0625   
0.787660446369   0.175030297482   
0.9375   0.1875   
0.0741873007942   0.323512857657   
0.168824392691   0.288817997245   
0.0741873007942   0.448512857657   
0.222561902383   0.47053857297   
0.252354383787   0.252784218084   
0.380850882845   0.307782570234   
0.306091893479   0.434504793809   
0.378514783775   0.397132095899   
0.50804363604   0.337676808088   
0.635070491455   0.304903613831   
0.50570753697   0.427026333753   
0.631596544302   0.431816457311   
0.775240669554   0.293795446222   
0.925080223185   0.306265148741   
0.771766722401   0.420708289702   
0.925080223185   0.431265148741   
0.0660463997075   0.553036993838   
0.214421001296   0.575062709151   
0.0660463997075   0.678036993838   
0.198139199122   0.659110981514   
0.355453860955   0.600530101497   
0.427876751251   0.563157403586   
0.339172058781   0.684578373859   
0.47286317651   0.713487443236   
0.502612092724   0.527234523714   
0.628501100056   0.532024647273   
0.547598517984   0.677564563364   
0.624646310635   0.643091501531   
0.770029748825   0.546664711442   
0.923343249608   0.557221570481   
0.766174959403   0.657731565701   
0.923343249608   0.682221570481   
0.0625   0.8125   
0.194592799415   0.793573987676   
0.0625   0.9375   
0.1875   0.9375   
0.323139199122   0.784110981514   
0.456830316851   0.813020050891   
0.316046399707   0.928036993838   
0.441046399707   0.928036993838   
0.586175875716   0.82747458558   
0.663223668367   0.793001523747   
0.570391958572   0.942491528526   
0.695391958572   0.942491528526   
0.764247564692   0.77576499283   
0.921415854897   0.80025499761   
0.796415854897   0.92525499761   
0.921415854897   0.92525499761   
0.03125   0.0   
0.054909272974125   0.022576284897125   
0.023659272974125   0.053826284897125   
0.0   0.03125   
0.09375   0.0   
0.117409272974125   0.022576284897125   
0.07856854594825   0.04515256979425   
0.04731854594825   0.07640256979425   
0.023659272974125   0.116326284897125   
0.0   0.09375   
0.10222781892237501   0.067728854691375   
0.07097781892237501   0.098978854691375   
0.15625   0.0   
0.179909272974125   0.022576284897125   
0.14106854594825   0.04515256979425   
0.21875   0.0   
0.242409272974125   0.022576284897125   
0.20356854594825   0.04515256979425   
0.16472781892237498   0.067728854691375   
0.1258870918965   0.0903051395885   
0.227227818922125   0.067728854691375   
0.18838709189625   0.0903051395885   
0.04731854594825   0.13890256979425   
0.023659272974125   0.178826284897125   
0.0   0.15625   
0.0946370918965   0.1215551395885   
0.07097781892237501   0.16147885469137502   
0.04731854594825   0.20140256979425   
0.023659272974125   0.241326284897125   
0.0   0.21875   
0.0946370918965   0.18405513958875   
0.07097781892237501   0.22397885469162498   
0.149546364870625   0.112881424485625   
0.118296364870625   0.144131424485625   
0.212046364870375   0.112881424485625   
0.17320563784475002   0.13545770938275   
0.14195563784475002   0.16670770938275   
0.118296364870625   0.20663142448587501   
0.19686491081887503   0.15803399427987502   
0.16561491081887503   0.18928399427987502   
0.28125   0.0   
0.305783397738625   0.0363258729345   
0.26694267071275   0.058902157831625   
0.34375   0.0   
0.368283397738625   0.0363258729345   
0.33031679547725   0.072651745869   
0.291476068451375   0.095228030766125   
0.25176121666075   0.104054727625875   
0.354850193216125   0.1089776188035   
0.31600946619025005   0.131553903700625   
0.40625   0.0   
0.430783397738625   0.0363258729345   
0.39281679547725   0.072651745869   
0.46875   0.0   
0.493283397738625   0.0363258729345   
0.45531679547725   0.072651745869   
0.417350193215875   0.1089776188035   
0.37938359095475005   0.145303491738   
0.479850193216125   0.1089776188035   
0.44188359095475005   0.145303491738   
0.276294614399625   0.140380600560375   
0.23657976260925   0.149207297420125   
0.340542863928875   0.167879776635125   
0.30082801213825006   0.176706473494875   
0.261113160347875   0.18553317035462502   
0.22139830855750003   0.194359867214375   
0.325361409876875   0.21303234642962499   
0.2856465580865   0.221859043289375   
0.40391698869312503   0.18162936467250002   
0.36507626166725005   0.204205649569625   
0.466416988693375   0.18162936467250002   
0.42845038643175004   0.217955237607   
0.389609659405875   0.24053152250412502   
0.3498948076155   0.249358219364125   
0.452983784170375   0.2542811105415   
0.4141430571445   0.276857395438625   
0.53125   0.0   
0.5562901115922501   0.028132574370375   
0.518323509330875   0.064458447304875   
0.59375   0.0   
0.6187901115922501   0.028132574370375   
0.5813302231845   0.05626514874075   
0.543363620923125   0.09259102167525   
0.504890304808375   0.13711019317387502   
0.60637033477675   0.084397723110875   
0.568403732515375   0.120723596045375   
0.65625   0.0   
0.6812901115922501   0.028132574370375   
0.6438302231845   0.05626514874075   
0.71875   0.0   
0.7437901115922501   0.028132574370375   
0.7063302231845   0.05626514874075   
0.66887033477675   0.08439772311112499   
0.631410446369   0.11253029748125   
0.73137033477675   0.084397723110875   
0.693910446369   0.11253029748125   
0.5299304164003751   0.16524276754425   
0.49145710028537504   0.209761939042875   
0.5934438441076251   0.14885617041575   
0.554970527992625   0.19337534191462502   
0.516497211877625   0.23789451341325002   
0.47802389576262505   0.282413684911875   
0.580010639585125   0.22150791628525002   
0.5415373234701251   0.266027087783875   
0.6564505579612501   0.14066287185187498   
0.618483955699875   0.176988744786375   
0.7189505579612501   0.140662871851625   
0.6814906695535   0.16879544622224998   
0.643524067292125   0.20512131915674997   
0.6050507511773751   0.249640490655625   
0.70653078114575   0.19692802059262499   
0.668564178884375   0.233253893527125   
0.78125   0.0   
0.8125   0.03125   
0.7750401115922501   0.059382574370375   
0.84375   0.0   
0.875   0.03125   
0.84375   0.0625   
0.8062901115922501   0.090632574370375   
0.76262033477675   0.11564772311087501   
0.875   0.09375   
0.8375401115922501   0.121882574370375   
0.90625   0.0   
0.9375   0.03125   
0.90625   0.0625   
0.96875   0.0   
1.0   0.03125   
0.96875   0.0625   
0.9375   0.09375   
0.90625   0.125   
1.0   0.09375   
0.96875   0.125   
0.79387033477675   0.146897723111125   
0.7502005579612501   0.17191287185187498   
0.8687901115922501   0.153132574370375   
0.82512033477675   0.178147723111125   
0.7814505579612501   0.203162871851875   
0.73778078114575   0.22817802059262499   
0.85637033477675   0.209397723111375   
0.8127005579612501   0.234412871852125   
0.9375   0.15625   
0.9000401115922501   0.184382574370375   
1.0   0.15625   
0.96875   0.1875   
0.9312901115922501   0.215632574370375   
0.88762033477675   0.240647723111375   
1.0   0.21875   
0.9625401115922501   0.246882574370375   
0.06075292337125   0.2780827137255   
0.037093650397125   0.318006428828375   
0.0   0.28125   
0.10807146931950001   0.26073528351999997   
0.097846573768375   0.314839142553875   
0.07418730079425   0.35476285765675   
0.037093650397125   0.380506428828375   
0.0   0.34375   
0.13494022416525   0.35159557138249997   
0.111280951191125   0.391519286485375   
0.15539001526775   0.24338785331400004   
0.145165119716625   0.297491712348125   
0.202708561216   0.22604042310825   
0.19248366566487501   0.280144282142375   
0.18225877011375   0.33424814117650004   
0.172033874562375   0.388352000210875   
0.22957731606200002   0.31690071097075   
0.219352420510875   0.371004570004875   
0.07418730079425   0.41726285765675   
0.037093650397125   0.443006428828375   
0.0   0.40625   
0.14837460158825   0.42827571531374997   
0.11128095119137499   0.45401928648512496   
0.07418730079425   0.47976285765675   
0.037093650397125   0.505506428828375   
0.0   0.46875   
0.14837460158825   0.49077571531325   
0.111280951191125   0.516519286484875   
0.20912752495974998   0.42510842903900004   
0.185468251985625   0.465032144141875   
0.256446070908   0.40776099883325   
0.246221175356875   0.461864857867375   
0.22256190238274998   0.50178857297025   
0.18546825198537498   0.527532144141625   
0.283314825754   0.49862128669575   
0.25965555277987495   0.5385450017986251   
0.2529384085545   0.230446836668   
0.23424866121300003   0.262127392561875   
0.3171866580835   0.257946012743   
0.28447850855150003   0.266533806121625   
0.26578876121000006   0.2982143620155   
0.261117416059   0.352987680424375   
0.3160186085485   0.302620775575   
0.297328861207   0.334301331468875   
0.3814349076125   0.28544518881750003   
0.3487267580805   0.29403298219637497   
0.4456831571415   0.31294436489224997   
0.4129750076095   0.321532158271125   
0.38026685807750005   0.33011995164999997   
0.3475587085455   0.338707745028625   
0.44451510760650004   0.35761912772475   
0.4118069580745   0.36620692110362496   
0.292657516056   0.389074649878   
0.287986170905   0.443847968286875   
0.328868961204   0.37038830092249997   
0.324197616053   0.425161619331625   
0.31952627090200003   0.4799349377405   
0.314854925751   0.534708256149375   
0.35573771605000004   0.46124858878499997   
0.351066370899   0.516021907193875   
0.3790988085425   0.3747947144825   
0.360409061201   0.406475270376375   
0.4433470580715   0.40229389055725   
0.4106389085395   0.410881683936125   
0.39194916119800005   0.44256223983   
0.387277816047   0.49733555823862496   
0.44217900853650005   0.44696865338975   
0.423489261195   0.478649209283625   
0.508912122828125   0.30594859721775003   
0.476571384207   0.336479277198125   
0.572425550535625   0.28956200008974997   
0.539800349893625   0.32948350952362504   
0.5074596112725   0.360014189504   
0.475403334672   0.381154040030625   
0.570688576959125   0.35301842182925003   
0.538347838338   0.383549101809625   
0.635938978242625   0.27317540296125   
0.603313777600875   0.31309691239537496   
0.699452405949875   0.256788805833   
0.666827205308125   0.296710315267125   
0.634202004666375   0.33663182470124997   
0.601576804024625   0.376553334135125   
0.697715432373375   0.320245227573   
0.665090231731625   0.360166737007125   
0.5062915617375   0.4046889523365   
0.47423528513700003   0.425828802863125   
0.5692360654035   0.4070840141155   
0.5371797888030001   0.428223864642375   
0.5051235122025   0.44936371516900003   
0.47306723560200004   0.470503565695625   
0.5680680158685001   0.4517587769485   
0.5360117392679999   0.472898627475125   
0.632465031090125   0.40008824644124996   
0.600124292469   0.43061892642162497   
0.6959784587971249   0.383701649313   
0.663353258155625   0.423623158747125   
0.6310125195345   0.4541538387275   
0.5989562429340001   0.475293689254375   
0.6942414852211249   0.447158071053   
0.6619007466   0.477688751033375   
0.7752406695535   0.26254544622225   
0.736912294357625   0.29115623146262504   
0.850160446369   0.26878029748175003   
0.8127005579612501   0.296912871851875   
0.774372182765375   0.32552365709225   
0.735175320781125   0.35461265320262503   
0.850160446369   0.33128029748175003   
0.8118320711731251   0.359891082722125   
0.9250802231845   0.27501514874075   
0.88762033477675   0.30314772311112503   
1.0   0.28125   
0.9625401115922501   0.309382574370375   
0.9250802231845   0.33751514874075   
0.88762033477675   0.365647723111375   
1.0   0.34375   
0.9625401115922501   0.371882574370375   
0.772635209189125   0.38898007883225   
0.7334383472051249   0.418069074942625   
0.849291959580875   0.39425850835175   
0.810095097596875   0.42334750446187497   
0.7708982356128751   0.45243650057225   
0.7317013736288751   0.481525496682625   
0.847554986004375   0.45771493009124997   
0.808358124020375   0.486803926201625   
0.9250802231845   0.40001514874075   
0.8867518479886249   0.42862593398112503   
1.0   0.40625   
0.9625401115922501   0.434382574370375   
0.924211736396375   0.46299335961075   
0.885014874412125   0.492082355720875   
1.0   0.46875   
0.961671624804125   0.49736078524037497   
0.070116850250875   0.532024925747375   
0.03302319985375   0.557768496919   
0.0   0.53125   
0.14430415104487498   0.543037783403875   
0.10314005010462499   0.558543422666375   
0.0660463997075   0.584286993838   
0.03302319985375   0.620268496919   
0.0   0.59375   
0.13616324995837498   0.585061919585375   
0.09906959956125   0.610805490757   
0.218491451839375   0.554050641060875   
0.177327350898875   0.5695562803231249   
0.292678752633625   0.5650634987176251   
0.25151465169312504   0.580569137979875   
0.210350550752625   0.596074777242125   
0.169186449812125   0.611580416504375   
0.28453785154662503   0.607087634899125   
0.24337375060612498   0.622593274161375   
0.0660463997075   0.646786993838   
0.03302319985375   0.682768496919   
0.0   0.65625   
0.132092799415   0.637323987676   
0.09906959956125   0.673305490757   
0.0660463997075   0.709286993838   
0.03302319985375   0.745268496919   
0.0   0.71875   
0.132092799415   0.699823987676   
0.09906959956125   0.735805490757   
0.20220964966587499   0.638098913423375   
0.16511599926874998   0.663842484595   
0.276396950459875   0.649111771080375   
0.23523284951962498   0.664617410342375   
0.1981391991225   0.6903609815139999   
0.16511599926874998   0.726342484595   
0.268256049373375   0.691135907261375   
0.23116239897625   0.7168794784329999   
0.344207254639875   0.56294759158425   
0.3220310815225   0.5933028341525   
0.380418699787875   0.54426124262875   
0.37355958352874996   0.591186927019125   
0.351383410411375   0.6215421695873751   
0.3138901804355   0.635326970334   
0.402911912417375   0.6194262624542499   
0.3807357393   0.6497815050225   
0.416630144935875   0.52557489367375   
0.40977102867674997   0.572500578063875   
0.45284159008387503   0.5068885447185   
0.44598247382475   0.553814229108625   
0.439123357565625   0.60073991349875   
0.43226424130624996   0.647665597889125   
0.47533480271387496   0.5820535645435   
0.46847568645475   0.628979248933625   
0.34324250932462497   0.663566305768625   
0.305749279349   0.677351106515   
0.410088068188875   0.678020840457375   
0.37259483821350003   0.6918056412035001   
0.335101608237875   0.7055904419498751   
0.29760837826224995   0.7193752426962501   
0.401947167102375   0.720044976638375   
0.36445393712675   0.73382977738475   
0.461616570195375   0.67590493332375   
0.439440397078   0.706260175892   
0.497828015343625   0.6572185843685   
0.49096889908425   0.704144268758625   
0.46879272596687505   0.7344995113268751   
0.43129949599125   0.7482843120732501   
0.5203212279731251   0.7323836041935   
0.49814505485575   0.76273884676175   
0.5035757900796249   0.499467810149875   
0.4833501445615   0.53585278917275   
0.5665202937456251   0.5018628719293751   
0.5340843445572501   0.528432054604125   
0.513858699039125   0.564817033627   
0.5058433571915   0.61101780899775   
0.564592899035125   0.557396299058375   
0.544367253517   0.5937812780812499   
0.629464797411625   0.504257933708375   
0.59702884822325   0.5308271163833751   
0.6924093010776251   0.506652995487625   
0.65997335188925   0.533222178162625   
0.627537402700875   0.559791360837625   
0.59510145351275   0.5863605435126249   
0.690481906366625   0.5621864226171249   
0.65804595717825   0.588755605292125   
0.536351911668875   0.639982053452   
0.528336569821   0.6861828288227501   
0.574875807994625   0.6227455225355   
0.5668604661465   0.6689462979062499   
0.558845124298625   0.715147073277   
0.55082978245075   0.7613478486477501   
0.597369020624125   0.6979105423605   
0.58935367877625   0.7441113177312499   
0.625610007990125   0.615324787966875   
0.605384362472   0.65170976698975   
0.688554511655875   0.617719849746375   
0.6561185624677499   0.644289032421125   
0.635892916949625   0.680674011444   
0.62787757510175   0.72687478681475   
0.686627116945375   0.673253276875375   
0.6664014714272499   0.7096382558982499   
0.7700297488247501   0.51541471144225   
0.7307376762735001   0.54054221024725   
0.8466864992162499   0.52069314096125   
0.808358124020625   0.5493039262018751   
0.769066051469375   0.574431425006875   
0.7288102815624999   0.59607563737675   
0.8466864992162499   0.58319314096125   
0.8073944266649999   0.60832063976625   
0.92334324960825   0.5259715704807499   
0.8850148744123749   0.5545823557211249   
1.0   0.53125   
0.961671624804125   0.559860785240375   
0.92334324960825   0.5884715704807499   
0.885014874412125   0.6170823557208749   
1.0   0.59375   
0.961671624804125   0.622360785240375   
0.7671386567586249   0.629964852136125   
0.726882886852   0.65160906450575   
0.845722801860875   0.642209854525875   
0.8054670319545   0.66385406689575   
0.765211262047875   0.685498279265375   
0.72495549214125   0.707142491635   
0.843795407150375   0.697743281655375   
0.80353963724375   0.719387494025   
0.92334324960825   0.6509715704807499   
0.884051177057   0.6760990692857499   
1.0   0.65625   
0.961671624804125   0.684860785240375   
0.922379552252875   0.709988284045375   
0.88212378234625   0.731632496415   
1.0   0.71875   
0.96070792744875   0.743877498805   
0.06427319985374999   0.776518496919   
0.03125   0.8125   
0.0   0.78125   
0.13031959956125   0.767055490757   
0.09552319985374999   0.807768496919   
0.0625   0.84375   
0.03125   0.875   
0.0   0.84375   
0.12677319985375   0.839018496919   
0.09375   0.875   
0.19636599926874998   0.757592484595   
0.16156959956124997   0.798305490757   
0.26241239897625   0.7481294784329999   
0.22761599926874998   0.788842484595   
0.19281959956124997   0.829555490757   
0.15802319985375   0.870268496919   
0.25886599926875   0.820092484595   
0.22406959956125   0.860805490757   
0.0625   0.90625   
0.03125   0.9375   
0.0   0.90625   
0.125   0.90625   
0.09375   0.9375   
0.0625   0.96875   
0.03125   1.0   
0.0   0.96875   
0.125   0.96875   
0.09375   1.0   
0.18927319985375   0.901518496919   
0.15625   0.9375   
0.25531959956125   0.892055490757   
0.22052319985375   0.932768496919   
0.1875   0.96875   
0.15625   1.0   
0.25177319985375   0.964018496919   
0.21875   1.0   
0.3270851784085   0.75535674577725   
0.2918891991225   0.7841109815139999   
0.393930737273   0.76981128046575   
0.35656197855475   0.79133824885825   
0.32136599926875   0.820092484595   
0.28834279941499996   0.856073987676   
0.386038778701   0.82731975193925   
0.35084279941499996   0.856073987676   
0.46077629613750004   0.78426581515425   
0.42340753741924997   0.80579278354675   
0.527621855002   0.79872034984275   
0.49025309628375   0.82024731823525   
0.45288433756549995   0.84177428662775   
0.41551557884725   0.8633012550202499   
0.51972989643   0.85622882131625   
0.48236113771174993   0.87775578970875   
0.31781959956124994   0.892055490757   
0.2847963997075   0.928036993838   
0.38031959956125   0.892055490757   
0.3472963997075   0.928036993838   
0.31427319985375   0.964018496919   
0.28125   1.0   
0.37677319985375   0.964018496919   
0.34375   1.0   
0.44499237899349997   0.8992827581012499   
0.4097963997075   0.928036993838   
0.511837937858   0.91373729278975   
0.47446917913974995   0.9352642611822499   
0.43927319985375   0.964018496919   
0.40625   1.0   
0.5039459792859999   0.9712457642632499   
0.46875   1.0   
0.57813380316475   0.7901020843845   
0.554925875716   0.8274745855795   
0.61665769949025   0.772865553468   
0.60543782387875   0.81885632012125   
0.58222989643   0.85622882131625   
0.547033917144   0.884983057053   
0.63274184459275   0.8476105558579999   
0.609533917144   0.884983057053   
0.65518159581575   0.7556290225515   
0.64396172020425   0.80161978920475   
0.69370549214125   0.738392491635   
0.6824856165297499   0.78438325828825   
0.67126574091825   0.8303740249414999   
0.66004586530675   0.8763647915947499   
0.70978963724375   0.813137494025   
0.6985697616322499   0.85912826067825   
0.574337937858   0.91373729278975   
0.539141958572   0.9424915285265   
0.636837937858   0.91373729278975   
0.601641958572   0.9424915285265   
0.5664459792859999   0.9712457642632499   
0.53125   1.0   
0.6289459792859999   0.9712457642632499   
0.59375   1.0   
0.68734988602075   0.9051190273315   
0.664141958572   0.9424915285265   
0.72587378234625   0.887882496415   
0.7146539067347499   0.93387326306825   
0.6914459792859999   0.9712457642632499   
0.65625   1.0   
0.74195792744875   0.962627498805   
0.71875   1.0   
0.7642475646925   0.7445149928299999   
0.7329975646925   0.7757649928299999   
0.842831709795   0.7567599952199999   
0.80353963724375   0.7818874940249999   
0.77228963724375   0.8131374940249999   
0.749081709795   0.8505099952199999   
0.842831709795   0.8192599952199999   
0.811581709795   0.8505099952199999   
0.9214158548975   0.76900499761   
0.88212378234625   0.7941324964149999   
1.0   0.78125   
0.96070792744875   0.806377498805   
0.9214158548975   0.83150499761   
0.88212378234625   0.856632496415   
1.0   0.84375   
0.96070792744875   0.868877498805   
0.78837378234625   0.8878824964149999   
0.7651658548975   0.92525499761   
0.85087378234625   0.887882496415   
0.8276658548975   0.92525499761   
0.80445792744875   0.962627498805   
0.78125   1.0   
0.86695792744875   0.962627498805   
0.84375   1.0   
0.9214158548975   0.89400499761   
0.8901658548975   0.92525499761   
1.0   0.90625   
0.96070792744875   0.931377498805   
0.92945792744875   0.962627498805   
0.90625   1.0   
1.0   0.96875   
0.96875   1.0   
0.023659272974125   0.022576284897125   
0.086159272974125   0.022576284897125   
0.023659272974125   0.085076284897125   
0.07097781892237501   0.067728854691375   
0.148659272974125   0.022576284897125   
0.211159272974125   0.022576284897125   
0.13347781892237498   0.067728854691375   
0.195977818922125   0.067728854691375   
0.023659272974125   0.147576284897125   
0.07097781892237501   0.13022885469137502   
0.023659272974125   0.210076284897125   
0.07097781892237501   0.19272885469162498   
0.118296364870625   0.112881424485625   
0.180796364870625   0.112881424485625   
0.118296364870625   0.175381424485625   
0.16561491081887503   0.15803399427987502   
0.274533397738625   0.0363258729345   
0.337033397738625   0.0363258729345   
0.25935194368687503   0.08147844272875   
