# unstructured grid for a domain
#
# no. of nodes cells and boundaries
25     16     1
# BC
0   16   16
# node coordinates
0.0   0.0   
0.5   0.0   
1.0   0.0   
0.0   0.5   
0.5   0.5   
1.0   0.5   
0.0   1.0   
0.5   1.0   
1.0   1.0   
0.25   0.0   
0.5   0.25   
0.25   0.5   
0.0   0.25   
0.75   0.0   
1.0   0.25   
0.75   0.5   
0.5   0.75   
0.25   1.0   
0.0   0.75   
1.0   0.75   
0.75   1.0   
0.25   0.25   
0.75   0.25   
0.25   0.75   
0.75   0.75   
# element connectivity
1   10   22   13   
10   2   11   22   
13   22   12   4   
22   11   5   12   
2   14   23   11   
14   3   15   23   
11   23   16   5   
23   15   6   16   
4   12   24   19   
12   5   17   24   
19   24   18   7   
24   17   8   18   
5   16   25   17   
16   6   20   25   
17   25   21   8   
25   20   9   21   
# bnodes
1   10   
10   2   
4   13   
13   1   
2   14   
14   3   
3   15   
15   6   
8   18   
18   7   
7   19   
19   4   
6   20   
20   9   
9   21   
21   8   
